CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1E_School closing,C1E_Flag,C1NV_School closing,C1NV_Flag,C1V_School closing,C1V_Flag,C1M_School closing,C1M_Flag,C1_Notes,C2E_Workplace closing,C2E_Flag,C2NV_Workplace closing,C2NV_Flag,C2V_Workplace closing,C2V_Flag,C2M_Workplace closing,C2M_Flag,C2_Notes,C3E_Cancel public events,C3E_Flag,C3NV_Cancel public events,C3NV_Flag,C3V_Cancel public events,C3V_Flag,C3M_Cancel public events,C3M_Flag,C3_Notes,C4E_Restrictions on gatherings,C4E_Flag,C4NV_Restrictions on gatherings,C4NV_Flag,C4V_Restrictions on gatherings,C4V_Flag,C4M_Restrictions on gatherings,C4M_Flag,C4_Notes,C5E_Close public transport,C5E_Flag,C5NV_Close public transport,C5NV_Flag,C5V_Close public transport,C5V_Flag,C5M_Close public transport,C5M_Flag,C5_Notes,C6E_Stay at home requirements,C6E_Flag,C6NV_Stay at home requirements,C6NV_Flag,C6V_Stay at home requirements,C6V_Flag,C6M_Stay at home requirements,C6M_Flag,C6_Notes,C7E_Restrictions on internal movement,C7E_Flag,C7NV_Restrictions on internal movement,C7NV_Flag,C7V_Restrictions on internal movement,C7V_Flag,C7M_Restrictions on internal movement,C7M_Flag,C7_Notes,C8E_International travel controls,C8NV_International travel controls,C8V_International travel controls,C8EV_International travel controls,C8_Notes,E1E_Income support,E1E_Flag,E1_Notes,E2E_Debt/contract relief,E2_Notes,E3E_Fiscal measures,E3_Notes,E4E_International support,E4_Notes,H1E_Public information campaigns,H1E_Flag,H1_Notes,H2E_Testing policy,H2_Notes,H3E_Contact tracing,H3_Notes,H4E_Emergency investment in healthcare,H4_Notes,H5E_Investment in vaccines,H5_Notes,H6E_Facial Coverings,H6E_Flag,H6NV_Facial Coverings,H6NV_Flag,H6V_Facial Coverings,H6V_Flag,H6M_Facial Coverings,H6M_Flag,H6_Notes,H7E_Vaccination policy,H7E_Flag,H7_Notes,H8E_Protection of elderly people,H8E_Flag,H8NV_Protection of elderly people,H8NV_Flag,H8V_Protection of elderly people,H8V_Flag,H8M_Protection of elderly people,H8M_Flag,H8_Notes,M1E_Wildcard,M1_Notes,V1_Vaccine Prioritisation (summary),V1_Notes,V2A_Vaccine Availability (summary),V2_Notes,V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V3_Notes,V4_Mandatory Vaccination (summary),V4_Notes,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated,StringencyIndex_NonVaccinated,StringencyIndex_NonVaccinated_ForDisplay,StringencyIndex_Vaccinated,StringencyIndex_Vaccinated_ForDisplay,StringencyIndex_SimpleAverage,StringencyIndex_SimpleAverage_ForDisplay,StringencyIndex_WeightedAverage,StringencyIndex_WeightedAverage_ForDisplay,GovernmentResponseIndex_NonVaccinated,GovernmentResponseIndex_NonVaccinated_ForDisplay,GovernmentResponseIndex_Vaccinated,GovernmentResponseIndex_Vaccinated_ForDisplay,GovernmentResponseIndex_SimpleAverage,GovernmentResponseIndex_SimpleAverage_ForDisplay,GovernmentResponseIndex_WeightedAverage,GovernmentResponseIndex_WeightedAverage_ForDisplay,ContainmentHealthIndex_NonVaccinated,ContainmentHealthIndex_NonVaccinated_ForDisplay,ContainmentHealthIndex_Vaccinated,ContainmentHealthIndex_Vaccinated_ForDisplay,ContainmentHealthIndex_SimpleAverage,ContainmentHealthIndex_SimpleAverage_ForDisplay,ContainmentHealthIndex_WeightedAverage,ContainmentHealthIndex_WeightedAverage_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220920,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51256,59,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220921,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51256,59,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220922,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51256,59,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220923,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51256,59,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220924,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51604,60,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220925,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51604,60,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220926,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51604,60,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220927,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51604,60,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220928,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51604,60,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220929,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51604,60,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220930,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51604,60,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221001,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,"No indication that the previous program has been extended. ",1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51919,61,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221002,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51919,61,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221003,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51919,61,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221004,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51919,61,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221005,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51919,61,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221006,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51919,61,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221007,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51919,61,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221008,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52229,63,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221009,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52229,63,85.20,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221010,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52229,63,85.20,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221011,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52229,63,85.20,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221012,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52229,63,85.20,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221013,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52229,63,85.20,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221014,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52229,63,85.20,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221015,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52683,64,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221016,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52683,64,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221017,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52683,64,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221018,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52683,64,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20221019,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,0.00,,,0.00,,0.00,,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,52683,64,79.60,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81,32.29,32.29,32.29,32.29,32.29,32.29,32.29,32.29,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,25.00,25.00
